商品,基础价格_金,重量_石,类型,产地1,产地2,产地3,季节影响,战争影响
粮食,10,1,必需品,关中(秦),黄淮(魏),长江中游(楚),秋收-30%,战区+50%
铁矿石,25,3,战略资源,宜阳(韩),宛城(楚),邯郸(赵),无,战区+30%
战马,200,0,战略资源,代郡(赵),陇西(秦),辽西(燕),春季+15%(产驹),战区+100%
海盐,15,0.5,必需品,临淄(齐),会稽(楚),无,无,战区+40%
池盐,20,0.5,必需品,河东(魏),无,无,无,战区+40%
铜,18,2,资源,宛城(楚),无,无,无,无
布帛,12,0.3,消费品,临淄(齐),大梁(魏),无,无,无
木材,8,2,建材,楚地,巴蜀,无,无,无
石材,6,5,建材,各地,无,无,无,无
精铁,50,2,高级资源,宜阳(韩),邯郸(赵),无,无,战区+50%
皮革,15,0.5,军需,代郡(赵),陇西(秦),无,秋季+20%(狩猎季),战区+30%
药材,30,0.1,特殊,楚地,巴蜀,无,夏季+10%,战区+50%
丝绸,80,0.1,奢侈品,临淄(齐),无,无,无,无
漆器,45,0.3,奢侈品,郢都(楚),无,无,无,无
珍珠,200,0.01,奢侈品,会稽(楚),南海,无,无,无
玉器,150,0.05,奢侈品,蓝田(秦),无,无,无,无
竹简,5,0.1,文化品,稷下(齐),咸阳(秦),无,无,无
兵器_剑,60,0.3,军需,宜阳(韩),宛城(楚),邯郸(赵),无,战区+80%
兵器_弓,45,0.2,军需,各地,无,无,无,战区+60%
兵器_弩,80,0.3,军需,宜阳(韩),无,无,无,战区+100%
